id,timeduration,people,email,date
1524990597210605089,2,8,10,"Feb 1, 2016 14:03:00"
1524990597210605089,2,8,10,"Feb 1, 2016 14:11:06"
1524990597210605089,2,8,10,"Feb 1, 2016 14:36:55"
1524990597210605089,2,8,10,"Feb 1, 2016 15:01:40"
1524990597210605089,2,8,10,"Feb 1, 2016 15:16:44"
1524990597210605089,2,8,10,"Feb 3, 2016 11:21:11"
1525181242312397179,0,4,5,"Feb 3, 2016 14:02:35"
1525181242312397179,0,4,5,"Feb 3, 2016 14:09:10"
1525181242312397179,0,4,5,"Feb 3, 2016 14:14:43"
1525181242312397179,0,4,5,"Feb 3, 2016 14:17:18"
1525181242312397179,0,4,5,"Feb 3, 2016 14:24:11"
1525182212886050550,0,2,3,"Feb 3, 2016 14:18:24"
1525182212886050550,0,2,3,"Feb 3, 2016 14:19:53"
1525182212886050550,0,2,3,"Feb 3, 2016 14:27:24"
1523457136243289956,1,2,3,"Feb 2, 2016 14:13:32"
1523457136243289956,1,2,3,"Feb 3, 2016 14:21:07"
1523457136243289956,1,2,3,"Feb 3, 2016 14:27:42"
1525182967670363203,0,2,1,"Feb 3, 2016 14:22:00"
1525096195636601028,1,7,12,"Feb 2, 2016 15:31:21"
1525096195636601028,1,7,12,"Feb 2, 2016 13:33:19"
1525096195636601028,1,7,12,"Feb 2, 2016 20:36:41"
1525096195636601028,1,7,12,"Feb 2, 2016 21:02:43"
1525096195636601028,1,7,12,"Feb 2, 2016 16:06:05"
1525096195636601028,1,7,12,"Feb 3, 2016 14:33:46"
1525096195636601028,1,7,12,"Feb 3, 2016 09:40:51"
1525096195636601028,1,7,12,"Feb 3, 2016 09:41:44"
1525096195636601028,1,7,12,"Feb 3, 2016 08:36:52"
1525096195636601028,1,7,12,"Feb 3, 2016 14:16:46"
1525096195636601028,1,7,12,"Feb 3, 2016 12:28:38"
1525096195636601028,1,7,12,"Feb 3, 2016 19:31:51"
1525183140779371190,0,2,1,"Feb 3, 2016 19:32:59"
1516778663251562805,0,2,4,"Feb 3, 2016 10:19:20"
1516778663251562805,0,2,4,"Feb 3, 2016 12:23:05"
1516778663251562805,0,2,4,"Feb 3, 2016 10:32:19"
1516778663251562805,0,2,4,"Feb 3, 2016 14:29:43"
1505010407018455716,0,1,1,"Feb 3, 2016 11:48:13"
1525184389597593393,0,2,1,"Feb 3, 2016 14:52:58"
1525184940240303732,0,2,1,"Feb 3, 2016 21:01:39"
1525185031052509995,0,2,1,"Feb 3, 2016 12:01:56"
1525185048014786222,0,2,1,"Feb 3, 2016 20:03:27"
1525185183674199415,0,2,1,"Feb 3, 2016 20:05:36"
1525184079176399916,0,2,1,"Feb 3, 2016 14:47:54"
1525185665626768431,0,3,2,"Feb 3, 2016 15:13:14"
1525185665626768431,0,3,2,"Feb 3, 2016 15:15:13"
1525106475692282637,1,2,6,"Feb 2, 2016 23:14:34"
1525106475692282637,1,2,6,"Feb 3, 2016 10:16:41"
1525106475692282637,1,2,6,"Feb 3, 2016 11:12:10"
1525106475692282637,1,2,6,"Feb 3, 2016 12:00:11"
1525106475692282637,1,2,6,"Feb 3, 2016 14:08:49"
1525106475692282637,1,2,6,"Feb 3, 2016 15:46:17"
1525174336701730210,0,2,2,"Feb 3, 2016 12:13:09"
1525174336701730210,0,2,2,"Feb 3, 2016 15:50:40"
1525361669164066031,0,2,1,"Feb 5, 2016 18:50:46"
1525193475538422637,0,2,1,"Feb 3, 2016 17:17:09"
1525195788378576554,0,2,1,"Feb 3, 2016 22:54:09"
1525197247657777628,0,2,1,"Feb 3, 2016 23:16:57"
1524710062379218411,0,2,1,"Feb 3, 2016 17:28:50"
1525198824864719341,0,2,1,"Feb 3, 2016 23:42:25"
1525200084052129962,0,2,1,"Feb 4, 2016 00:02:25"
1525200312819188363,0,2,1,"Feb 3, 2016 16:06:05"
1525201368697939693,0,2,1,"Feb 3, 2016 19:22:32"
1525191592482924339,0,2,1,"Feb 3, 2016 21:47:28"
1525544763559569060,0,2,1,"Feb 7, 2016 19:20:57"
1525203089643743502,0,2,1,"Feb 4, 2016 00:50:12"
1525203571731598972,0,2,1,"Feb 3, 2016 19:57:52"
1525203637405552606,0,2,1,"Feb 3, 2016 19:58:55"
1525205599069732224,0,2,1,"Feb 4, 2016 01:30:03"
1525206237517943106,0,2,1,"Feb 3, 2016 19:33:29"
1525208369285964129,0,2,1,"Feb 4, 2016 02:14:04"
1525211791529106752,0,2,1,"Feb 4, 2016 03:08:32"
1525216575035336257,0,2,1,"Feb 4, 2016 04:24:34"
1525218815221133844,0,2,1,"Feb 4, 2016 00:00:09"
1525302295796572443,1,2,2,"Feb 4, 2016 22:07:04"
1525302295796572443,1,2,2,"Feb 5, 2016 16:20:43"
1524915199938124482,3,4,4,"Feb 1, 2016 08:48:14"
1524915199938124482,3,4,4,"Feb 3, 2016 23:06:05"
1524915199938124482,3,4,4,"Feb 4, 2016 07:20:53"
1524915199938124482,3,4,4,"Feb 4, 2016 10:14:47"
1525238821895939531,0,2,1,"Feb 3, 2016 21:57:51"
1525239439547999820,0,2,1,"Feb 4, 2016 10:27:59"
1525225244528860115,0,2,1,"Feb 3, 2016 16:30:27"
1525239463513390819,0,2,1,"Feb 4, 2016 00:19:27"
1525241946891659299,0,2,1,"Feb 4, 2016 11:02:33"
1525244369942862677,0,2,1,"Feb 4, 2016 11:15:06"
1525248062784480108,0,2,1,"Feb 4, 2016 12:42:30"
1525248583561841427,0,2,1,"Feb 4, 2016 12:53:17"
1525241330857600391,0,2,1,"Feb 4, 2016 10:58:01"
1525248625613353660,0,2,1,"Feb 4, 2016 12:12:52"
1525252839121871667,0,2,1,"Feb 4, 2016 14:36:11"
1525254373036920212,0,2,1,"Feb 4, 2016 09:25:21"
1525379811153437229,0,2,1,"Feb 5, 2016 23:37:12"
1525255892102866726,0,2,1,"Feb 4, 2016 15:01:03"
1525256139486777312,0,2,1,"Feb 4, 2016 14:53:22"
1525256674340781515,0,2,1,"Feb 4, 2016 10:01:54"
1525256949309347335,0,2,1,"Feb 4, 2016 15:06:15"
1525381507350794129,0,2,1,"Feb 5, 2016 16:06:05"
1525258039401978657,0,2,1,"Feb 4, 2016 10:20:34"
1525258677224768546,0,2,1,"Feb 4, 2016 09:28:47"
1525259562116003332,0,2,1,"Feb 4, 2016 10:45:01"
1525260099176188847,0,2,1,"Feb 4, 2016 07:56:17"
1524650742060286670,0,2,1,"Feb 1, 2016 14:03:01"
1525259924476961520,0,3,3,"Feb 4, 2016 10:53:30"
1525259924476961520,0,3,3,"Feb 4, 2016 10:54:42"
1525259924476961520,0,3,3,"Feb 4, 2016 11:18:08"
1525261606579389817,0,2,1,"Feb 4, 2016 11:19:47"
1525262597670104561,0,2,1,"Feb 4, 2016 11:36:04"
1525262606093006478,0,2,1,"Feb 4, 2016 10:02:30"
1525263243504553320,0,2,1,"Feb 4, 2016 10:37:01"
1525263344242644839,0,2,1,"Feb 4, 2016 11:47:53"
1525263634833268399,0,2,1,"Feb 4, 2016 11:52:34"
1524994153664306952,0,2,1,"Feb 1, 2016 09:29:05"
1525002638883223271,0,2,1,"Feb 1, 2016 19:44:08"
1524997411899421620,0,2,1,"Feb 1, 2016 18:21:04"
1525265357641019977,0,2,1,"Feb 4, 2016 09:19:54"
1525566453075093346,0,2,1,"Feb 7, 2016 18:08:55"
1525274330573264296,2,3,7,"Feb 4, 2016 19:42:32"
1525274330573264296,2,3,7,"Feb 4, 2016 20:28:00"
1525274330573264296,2,3,7,"Feb 4, 2016 22:57:42"
1525274330573264296,2,3,7,"Feb 5, 2016 04:11:40"
1525274330573264296,2,3,7,"Feb 5, 2016 21:07:11"
1525274330573264296,2,3,7,"Feb 6, 2016 00:58:44"
1525274330573264296,2,3,7,"Feb 5, 2016 22:03:16"
1525264477313064301,0,2,1,"Feb 4, 2016 17:05:49"
1525007273279817637,0,2,1,"Feb 1, 2016 15:55:05"
1525010043241293840,0,3,2,"Feb 1, 2016 16:41:47"
1525010043241293840,0,3,2,"Feb 1, 2016 16:44:13"
1525420595165324419,0,2,1,"Feb 6, 2016 10:27:22"
1525270615169724705,0,2,1,"Feb 4, 2016 10:32:34"
1524827542913260023,2,2,4,"Feb 2, 2016 02:16:25"
1524827542913260023,2,2,4,"Feb 2, 2016 17:35:32"
1524827542913260023,2,2,4,"Feb 3, 2016 18:27:04"
1524827542913260023,2,2,4,"Feb 4, 2016 19:12:24"
1525434242636210304,0,2,1,"Feb 6, 2016 06:04:14"
1525581207995251873,0,2,1,"Feb 8, 2016 00:00:13"
1525201817306990119,0,3,5,"Feb 4, 2016 00:29:57"
1525201817306990119,0,3,5,"Feb 4, 2016 02:45:33"
1525201817306990119,0,3,5,"Feb 4, 2016 11:31:30"
1525201817306990119,0,3,5,"Feb 4, 2016 13:42:46"
1525201817306990119,0,3,5,"Feb 4, 2016 14:32:20"
1525275397023127434,0,2,1,"Feb 4, 2016 14:59:31"
1525275733469288407,0,2,1,"Feb 4, 2016 15:04:49"
1525275790712465032,0,2,1,"Feb 4, 2016 15:05:46"
1525276398288291008,0,2,1,"Feb 4, 2016 20:15:24"
1525037629977341701,0,2,1,"Feb 2, 2016 00:00:17"
1525279291913020197,0,2,2,"Feb 4, 2016 16:01:23"
1525279291913020197,0,2,2,"Feb 4, 2016 16:06:24"
1525281268621061297,0,2,1,"Feb 4, 2016 16:30:01"
1525592492864593696,0,2,1,"Feb 8, 2016 02:59:35"
1525282545463707754,0,2,1,"Feb 4, 2016 21:53:07"
1525283256822788343,0,2,1,"Feb 4, 2016 17:02:23"
1525283463386342075,0,2,1,"Feb 4, 2016 17:07:40"
1525286179860959454,0,2,1,"Feb 4, 2016 22:33:15"
1525287090716619852,0,2,1,"Feb 4, 2016 23:05:23"
1525596346247800577,0,2,1,"Feb 8, 2016 09:00:52"
1525289253655994996,0,2,1,"Feb 4, 2016 18:39:44"
1525068721593317887,0,2,1,"Feb 2, 2016 13:14:26"
1525204757985731085,0,3,3,"Feb 4, 2016 01:16:38"
1525204757985731085,0,3,3,"Feb 4, 2016 23:05:11"
1525204757985731085,0,3,3,"Feb 4, 2016 23:43:20"
1525452376067770406,0,2,1,"Feb 6, 2016 13:52:29"
1525290910536768355,0,2,1,"Feb 4, 2016 16:06:05"
1525291477940263887,0,2,1,"Feb 4, 2016 19:15:05"
1525079873895352296,0,2,1,"Feb 2, 2016 10:02:36"
1525297100318074413,0,2,1,"Feb 4, 2016 19:33:30"
1525250391738571676,0,5,6,"Feb 4, 2016 08:22:01"
1525250391738571676,0,5,6,"Feb 4, 2016 13:45:26"
1525250391738571676,0,5,6,"Feb 4, 2016 14:52:06"
1525250391738571676,0,5,6,"Feb 4, 2016 16:11:36"
1525250391738571676,0,5,6,"Feb 4, 2016 17:15:38"
1525250391738571676,0,5,6,"Feb 4, 2016 21:01:39"
1525298269346975120,0,2,1,"Feb 4, 2016 21:03:03"
1525297543227895773,0,2,1,"Feb 4, 2016 20:51:31"
1525298315881212760,0,2,1,"Feb 5, 2016 02:03:48"
1525456045944567977,0,2,1,"Feb 6, 2016 14:50:51"
1525182497737190952,1,3,6,"Feb 3, 2016 14:22:53"
1525182497737190952,1,3,6,"Feb 3, 2016 14:26:15"
1525182497737190952,1,3,6,"Feb 3, 2016 20:17:06"
1525182497737190952,1,3,6,"Feb 3, 2016 20:22:31"
1525182497737190952,1,3,6,"Feb 3, 2016 20:22:59"
1525182497737190952,1,3,6,"Feb 4, 2016 21:07:50"
1525299593644110011,0,2,1,"Feb 4, 2016 18:24:05"
1525301496561206856,0,2,1,"Feb 5, 2016 02:54:10"
1524992430988979180,3,4,12,"Feb 1, 2016 12:01:51"
1524992430988979180,3,4,12,"Feb 1, 2016 18:39:23"
1524992430988979180,3,4,12,"Feb 1, 2016 13:09:15"
1524992430988979180,3,4,12,"Feb 1, 2016 14:20:48"
1524992430988979180,3,4,12,"Feb 1, 2016 14:32:27"
1524992430988979180,3,4,12,"Feb 1, 2016 14:53:29"
1524992430988979180,3,4,12,"Feb 1, 2016 21:07:02"
1524992430988979180,3,4,12,"Feb 1, 2016 18:06:43"
1524992430988979180,3,4,12,"Feb 2, 2016 14:04:07"
1524992430988979180,3,4,12,"Feb 3, 2016 21:30:09"
1524992430988979180,3,4,12,"Feb 4, 2016 21:23:33"
1524992430988979180,3,4,12,"Feb 4, 2016 22:03:23"
1525365119195783192,1,3,3,"Feb 5, 2016 14:45:35"
1525365119195783192,1,3,3,"Feb 5, 2016 23:02:06"
1525365119195783192,1,3,3,"Feb 6, 2016 15:34:40"
1525303143147351353,0,2,1,"Feb 4, 2016 21:17:08"
1525205389929319797,1,2,2,"Feb 3, 2016 20:26:46"
1525205389929319797,1,2,2,"Feb 4, 2016 22:24:00"
1525315999955054135,0,2,1,"Feb 5, 2016 06:44:53"
1525318267846225544,0,2,1,"Feb 5, 2016 07:20:55"
1525107935745649994,0,2,1,"Feb 2, 2016 15:37:47"
1525236722452649963,1,2,3,"Feb 4, 2016 10:44:48"
1525236722452649963,1,2,3,"Feb 4, 2016 22:22:04"
1525236722452649963,1,2,3,"Feb 5, 2016 09:18:21"
1525462924194452836,0,2,1,"Feb 6, 2016 16:40:11"
1525463338035509402,0,2,1,"Feb 6, 2016 21:46:45"
1525330026339580552,0,2,1,"Feb 5, 2016 10:27:49"
1525330733287716508,0,2,1,"Feb 4, 2016 22:30:07"
1525466534484284679,0,2,2,"Feb 6, 2016 17:37:32"
1525466534484284679,0,2,2,"Feb 6, 2016 17:37:39"
1525330778294108399,0,2,1,"Feb 5, 2016 05:29:03"
1525148958220616629,0,2,1,"Feb 3, 2016 10:29:49"
1525332892379163246,0,2,1,"Feb 5, 2016 03:13:22"
1524090852783400028,3,8,12,"Feb 2, 2016 16:44:06"
1524090852783400028,3,8,12,"Feb 3, 2016 09:21:12"
1524090852783400028,3,8,12,"Feb 3, 2016 19:31:43"
1524090852783400028,3,8,12,"Feb 4, 2016 05:54:43"
1524090852783400028,3,8,12,"Feb 4, 2016 11:32:17"
1524090852783400028,3,8,12,"Feb 4, 2016 12:48:39"
1524090852783400028,3,8,12,"Feb 4, 2016 10:04:22"
1524090852783400028,3,8,12,"Feb 4, 2016 10:48:37"
1524090852783400028,3,8,12,"Feb 4, 2016 11:57:22"
1524090852783400028,3,8,12,"Feb 4, 2016 22:15:02"
1524090852783400028,3,8,12,"Feb 5, 2016 12:49:21"
1524090852783400028,3,8,12,"Feb 5, 2016 07:04:08"
1525336808991933392,0,2,1,"Feb 5, 2016 07:15:30"
1525338746250361931,0,2,1,"Feb 5, 2016 12:42:05"
1525340544528750631,0,2,1,"Feb 5, 2016 13:12:50"
1525484565869931870,0,2,1,"Feb 6, 2016 22:24:05"
1525342554691698789,0,2,1,"Feb 5, 2016 08:46:57"
1525166660203770911,0,3,2,"Feb 3, 2016 09:55:56"
1525166660203770911,0,3,2,"Feb 3, 2016 09:50:40"
1525345507306621819,0,2,1,"Feb 5, 2016 15:15:28"
1525499798168835262,0,2,1,"Feb 7, 2016 07:26:16"
1525346300003667335,0,2,1,"Feb 5, 2016 06:46:24"
1525346397147051776,0,2,1,"Feb 5, 2016 09:45:05"
1525346469634268896,0,2,1,"Feb 5, 2016 09:48:48"
1525347356810096189,0,2,1,"Feb 5, 2016 07:03:12"
1525347653095427529,0,2,1,"Feb 5, 2016 10:05:05"
1525519853618989278,0,2,1,"Feb 7, 2016 12:43:13"
1525348780751274667,0,2,1,"Feb 5, 2016 10:25:53"
1525520955621751094,0,2,1,"Feb 7, 2016 05:02:23"
1525348948930087214,0,2,1,"Feb 5, 2016 10:25:05"
1525350558002430425,0,2,1,"Feb 5, 2016 10:54:09"
1525351236502886402,0,2,1,"Feb 5, 2016 09:38:45"
1525351256156479560,0,2,1,"Feb 5, 2016 16:04:58"
1525172637770515783,0,2,1,"Feb 3, 2016 16:46:07"
1525351445910977856,0,2,1,"Feb 5, 2016 11:05:04"
1525526014062176011,0,2,1,"Feb 7, 2016 09:22:58"
1525351753389666253,0,2,1,"Feb 5, 2016 15:55:52"
1525351800695021823,0,2,1,"Feb 5, 2016 10:02:18"
1525353072141329732,0,2,1,"Feb 5, 2016 08:34:04"
1525532798249087729,0,2,1,"Feb 7, 2016 08:10:16"
1525353373474168771,0,3,3,"Feb 5, 2016 16:38:55"
1525353373474168771,0,3,3,"Feb 5, 2016 17:50:52"
1525353373474168771,0,3,3,"Feb 5, 2016 11:51:26"
1525182440916052508,0,2,1,"Feb 3, 2016 14:21:57"
1525356235424271024,0,2,1,"Feb 5, 2016 17:24:17"
1525358432953077757,0,2,1,"Feb 5, 2016 09:59:20"
1525280305535349664,1,7,10,"Feb 4, 2016 16:17:30"
1525280305535349664,1,7,10,"Feb 4, 2016 22:59:52"
1525280305535349664,1,7,10,"Feb 4, 2016 18:41:32"
1525280305535349664,1,7,10,"Feb 4, 2016 21:11:59"
1525280305535349664,1,7,10,"Feb 4, 2016 21:16:37"
1525280305535349664,1,7,10,"Feb 4, 2016 21:22:30"
1525280305535349664,1,7,10,"Feb 4, 2016 21:30:23"
1525280305535349664,1,7,10,"Feb 5, 2016 12:18:37"
1525280305535349664,1,7,10,"Feb 5, 2016 18:20:24"
1525280305535349664,1,7,10,"Feb 5, 2016 13:00:14"
1525358621953291525,0,2,1,"Feb 5, 2016 13:01:39"
1523115316520137592,0,1,1,"Feb 5, 2016 10:04:23"
1525359108270552993,0,2,1,"Feb 5, 2016 18:10:03"
1525186944259637414,0,2,1,"Feb 3, 2016 15:33:32"
1525275472805044402,1,4,4,"Feb 4, 2016 15:00:44"
1525275472805044402,1,4,4,"Feb 5, 2016 12:08:02"
1525275472805044402,1,4,4,"Feb 5, 2016 18:10:36"
1525275472805044402,1,4,4,"Feb 5, 2016 13:47:46"
1525623253916872808,0,2,1,"Feb 8, 2016 08:08:11"
1525546832859366323,0,2,1,"Feb 7, 2016 14:53:51"
1525363157091156336,0,2,1,"Feb 5, 2016 19:12:47"
1525360914192900967,0,4,5,"Feb 5, 2016 13:38:41"
1525360914192900967,0,4,5,"Feb 5, 2016 18:51:32"
1525360914192900967,0,4,5,"Feb 5, 2016 19:13:49"
1525360914192900967,0,4,5,"Feb 5, 2016 19:14:12"
1525360914192900967,0,4,5,"Feb 5, 2016 14:16:01"
1525365198828681423,0,2,1,"Feb 5, 2016 19:45:53"
1525365241787895024,0,2,2,"Feb 5, 2016 14:39:24"
1525365241787895024,0,2,2,"Feb 5, 2016 14:51:31"
1525369544428084603,0,2,1,"Feb 5, 2016 20:55:56"
1525551580977827492,0,2,1,"Feb 7, 2016 16:09:20"
1525370851664780547,0,2,1,"Feb 5, 2016 21:16:44"
1525256687507657855,3,3,3,"Feb 4, 2016 10:02:00"
1525256687507657855,3,3,3,"Feb 6, 2016 22:12:48"
1525256687507657855,3,3,3,"Feb 7, 2016 16:27:03"
1525372220098410468,0,2,1,"Feb 5, 2016 16:38:29"
1525372633244515859,0,2,1,"Feb 5, 2016 16:45:03"
1525372768295842905,0,2,1,"Feb 5, 2016 21:47:11"
1525246741694899579,0,2,1,"Feb 4, 2016 12:24:03"
1525335364304463356,0,3,3,"Feb 5, 2016 03:52:40"
1525335364304463356,0,3,3,"Feb 5, 2016 04:02:14"
1525335364304463356,0,3,3,"Feb 5, 2016 15:13:16"
1525378621171006228,0,2,1,"Feb 5, 2016 18:20:07"
1525558721998274727,0,2,1,"Feb 7, 2016 23:02:26"
1525381297518662507,0,2,1,"Feb 6, 2016 00:02:13"
1525381412668661232,0,2,1,"Feb 5, 2016 18:04:24"
1525399872475335377,2,7,13,"Feb 5, 2016 23:57:55"
1525399872475335377,2,7,13,"Feb 6, 2016 05:04:37"
1525399872475335377,2,7,13,"Feb 6, 2016 08:55:26"
1525399872475335377,2,7,13,"Feb 6, 2016 10:01:24"
1525399872475335377,2,7,13,"Feb 6, 2016 10:16:51"
1525399872475335377,2,7,13,"Feb 6, 2016 11:49:08"
1525399872475335377,2,7,13,"Feb 6, 2016 11:58:59"
1525399872475335377,2,7,13,"Feb 6, 2016 14:50:00"
1525399872475335377,2,7,13,"Feb 6, 2016 14:22:22"
1525399872475335377,2,7,13,"Feb 6, 2016 22:48:01"
1525399872475335377,2,7,13,"Feb 7, 2016 09:18:40"
1525399872475335377,2,7,13,"Feb 7, 2016 20:15:45"
1525399872475335377,2,7,13,"Feb 7, 2016 15:04:24"
1525385037883533828,0,2,1,"Feb 5, 2016 20:02:12"
1525260955659098782,0,2,1,"Feb 4, 2016 10:02:16"
1525390643691372727,0,2,1,"Feb 5, 2016 21:31:19"
1525562701345224859,0,2,1,"Feb 7, 2016 16:06:05"
1525388924808289036,0,2,1,"Feb 5, 2016 19:55:33"
1525386141547733180,0,2,1,"Feb 5, 2016 17:10:00"
1525268777575046843,0,2,1,"Feb 4, 2016 18:14:17"
1525386091576256324,0,2,1,"Feb 6, 2016 01:18:56"
1525558945641225757,0,2,1,"Feb 7, 2016 18:06:23"
1525417048846565227,0,2,1,"Feb 6, 2016 10:30:41"
1523913901015982195,0,4,2,"Feb 1, 2016 16:18:05"
1523913901015982195,0,4,2,"Feb 1, 2016 17:00:12"
1525272148869853869,0,2,1,"Feb 4, 2016 14:07:53"
1525591306671544250,0,2,1,"Feb 8, 2016 02:40:44"
1525438584138524898,0,2,1,"Feb 6, 2016 07:54:20"
1525439170725791624,0,2,1,"Feb 5, 2016 17:25:18"
1525276751289499988,0,2,1,"Feb 4, 2016 14:20:57"
1525439218373147286,0,2,1,"Feb 6, 2016 08:09:58"
1525594002812746394,0,2,1,"Feb 8, 2016 08:23:36"
1525310531566790706,1,3,2,"Feb 5, 2016 10:47:15"
1525310531566790706,1,3,2,"Feb 6, 2016 11:51:28"
1525286434108622925,0,2,1,"Feb 4, 2016 23:34:13"
1525600459695508856,0,2,1,"Feb 8, 2016 04:05:59"
1525451599023338599,0,2,1,"Feb 6, 2016 18:06:50"
1525452918380074158,0,2,1,"Feb 6, 2016 14:01:07"
1525294917748190613,0,2,1,"Feb 4, 2016 17:09:26"
1525455362408219850,0,2,1,"Feb 6, 2016 14:40:00"
1525451577363856017,0,3,4,"Feb 6, 2016 13:39:47"
1525451577363856017,0,3,4,"Feb 6, 2016 14:18:44"
1525451577363856017,0,3,4,"Feb 6, 2016 14:40:55"
1525451577363856017,0,3,4,"Feb 6, 2016 14:41:50"
1525506383290470029,0,4,2,"Feb 6, 2016 12:49:32"
1525506383290470029,0,4,2,"Feb 6, 2016 12:43:13"
1525456295764409534,0,2,1,"Feb 6, 2016 14:54:49"
1525456635368190244,0,2,1,"Feb 6, 2016 15:00:14"
1525602385765599309,0,2,1,"Feb 7, 2016 08:50:53"
1525460049846141360,0,2,1,"Feb 6, 2016 20:54:30"
1525319178099436017,0,1,1,"Feb 5, 2016 09:29:04"
1525602480007984816,0,2,1,"Feb 7, 2016 08:08:01"
1525602400127085128,0,2,1,"Feb 7, 2016 17:43:40"
1525469052721277203,0,2,1,"Feb 6, 2016 23:17:11"
1525330788538391334,0,2,1,"Feb 5, 2016 08:45:28"
1525472104940110183,0,2,1,"Feb 6, 2016 16:06:06"
1525480749115043273,0,2,1,"Feb 6, 2016 21:23:30"
1525603014830243270,0,2,1,"Feb 7, 2016 11:24:21"
1525484721287116117,0,2,1,"Feb 6, 2016 22:26:37"
1525490606026055136,0,2,1,"Feb 7, 2016 00:00:08"
1525603021789367903,0,2,1,"Feb 6, 2016 03:32:41"
1525514252562868215,0,2,1,"Feb 7, 2016 11:16:01"
1525518226470293781,0,2,1,"Feb 7, 2016 12:16:50"
1525603037465629694,0,2,1,"Feb 6, 2016 23:34:56"
1525603044873683872,0,2,1,"Feb 6, 2016 03:33:14"
1525522584909968191,0,2,1,"Feb 7, 2016 13:28:23"
1525351393263119371,0,2,1,"Feb 5, 2016 08:06:47"
1525603050282404343,0,2,1,"Feb 7, 2016 21:11:57"
1525527134721868464,0,2,1,"Feb 7, 2016 14:40:44"
1525178708015980042,4,5,11,"Feb 3, 2016 13:21:13"
1525178708015980042,4,5,11,"Feb 4, 2016 22:53:53"
1525178708015980042,4,5,11,"Feb 5, 2016 03:07:15"
1525178708015980042,4,5,11,"Feb 5, 2016 08:10:04"
1525178708015980042,4,5,11,"Feb 5, 2016 22:51:44"
1525178708015980042,4,5,11,"Feb 5, 2016 19:57:50"
1525178708015980042,4,5,11,"Feb 5, 2016 22:08:48"
1525178708015980042,4,5,11,"Feb 5, 2016 22:47:31"
1525178708015980042,4,5,11,"Feb 6, 2016 05:36:01"
1525178708015980042,4,5,11,"Feb 6, 2016 11:44:53"
1525178708015980042,4,5,11,"Feb 7, 2016 13:01:08"
1524465806492473166,3,4,5,"Feb 2, 2016 14:06:51"
1524465806492473166,3,4,5,"Feb 4, 2016 14:48:43"
1524465806492473166,3,4,5,"Feb 4, 2016 22:58:34"
1524465806492473166,3,4,5,"Feb 5, 2016 08:11:15"
1524465806492473166,3,4,5,"Feb 5, 2016 11:55:59"
1525540597214900127,0,2,1,"Feb 7, 2016 13:14:45"
1525540923313439558,0,2,1,"Feb 7, 2016 18:19:57"
1525541939546679857,0,2,1,"Feb 7, 2016 10:36:05"
1525360039796686839,0,2,1,"Feb 5, 2016 18:24:52"
1525612904092343559,0,2,1,"Feb 8, 2016 12:15:44"
1525608031888148708,0,2,1,"Feb 8, 2016 12:06:33"
1525369440461282007,2,2,3,"Feb 5, 2016 15:54:14"
1525369440461282007,2,2,3,"Feb 6, 2016 14:58:27"
1525369440461282007,2,2,3,"Feb 7, 2016 15:02:22"
1525550041038254137,0,2,1,"Feb 7, 2016 20:44:51"
1525609420929184855,0,2,1,"Feb 8, 2016 12:28:41"
1525610454766412671,0,2,1,"Feb 8, 2016 12:42:37"
1525553945172100430,0,2,1,"Feb 7, 2016 21:46:54"
1525175837679694718,2,5,5,"Feb 3, 2016 17:36:32"
1525175837679694718,2,5,5,"Feb 4, 2016 08:20:58"
1525175837679694718,2,5,5,"Feb 4, 2016 07:23:00"
1525175837679694718,2,5,5,"Feb 4, 2016 16:01:00"
1525175837679694718,2,5,5,"Feb 5, 2016 23:05:44"
1525612396944153324,0,2,1,"Feb 8, 2016 13:15:46"
1525611384292015236,0,2,1,"Feb 8, 2016 07:59:51"
1525556050131214981,0,2,1,"Feb 7, 2016 16:03:04"
1524361605926956569,0,1,1,"Feb 1, 2016 11:26:18"
1525554089320697824,0,2,1,"Feb 7, 2016 21:49:12"
1525623408314678938,0,2,1,"Feb 8, 2016 10:02:37"
1525270430340854531,0,2,1,"Feb 4, 2016 13:40:03"
1525616343701390387,0,2,1,"Feb 8, 2016 12:28:04"
1525439206445230799,0,2,1,"Feb 5, 2016 19:22:06"
1525099378118675058,0,2,1,"Feb 2, 2016 16:19:11"
1525449311351095967,0,2,1,"Feb 6, 2016 18:00:59"
1525618123232222951,0,2,1,"Feb 8, 2016 09:46:58"
1525617046364575423,0,2,1,"Feb 8, 2016 14:29:53"
1525601836554586291,0,2,1,"Feb 8, 2016 10:28:07"
1525618215139702987,0,2,1,"Feb 8, 2016 09:45:04"
1525602395697262312,0,2,1,"Feb 7, 2016 13:29:48"
1525461966341616910,0,2,1,"Feb 6, 2016 16:24:56"
1525625607108009882,0,2,1,"Feb 8, 2016 11:45:54"
1525620730844539837,0,2,1,"Feb 8, 2016 07:26:31"
1525603007105868081,0,2,1,"Feb 7, 2016 12:15:52"
1525619677586109833,0,2,1,"Feb 8, 2016 15:48:34"
1525620999088079805,0,2,1,"Feb 8, 2016 16:15:51"
1525603029067420659,0,2,1,"Feb 7, 2016 20:56:55"
1525621236114910724,0,2,1,"Feb 8, 2016 10:36:18"
1525525456788252226,0,2,1,"Feb 7, 2016 14:14:05"
1525603058792133730,0,2,1,"Feb 7, 2016 15:10:21"
1525279095551413034,4,5,5,"Feb 4, 2016 15:58:16"
